date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2024-08-16,2024,Manchester United,Fulham,1,0,2.042675396427512,0.41871093213558197
2024-08-17,2024,Arsenal,Wolverhampton Wanderers,2,0,1.6283030416816473,0.5758349299430847
2024-08-17,2024,Everton,Brighton,0,3,0.4059078567661345,1.790827190503478
2024-08-17,2024,Ipswich,Liverpool,0,2,0.34260134771466255,3.935329269617796
2024-08-17,2024,Newcastle United,Southampton,1,0,0.4334894232451916,2.1531569957733154
2024-08-17,2024,Nottingham Forest,Bournemouth,1,1,1.2847969774156809,1.9091497231274843
2024-08-17,2024,West Ham,Aston Villa,1,2,3.3485087398439646,2.680925339460373
2024-08-18,2024,Brentford,Crystal Palace,2,1,1.4440843621268868,1.1475661871954799
2024-08-18,2024,Chelsea,Manchester City,0,2,1.0612259488552809,1.1803840808570385
2024-08-19,2024,Leicester,Tottenham,1,1,1.0261399587616324,1.407752750441432
2024-08-24,2024,Aston Villa,Arsenal,0,2,1.3440396981313825,1.4139866214245558
2024-08-24,2024,Brighton,Manchester United,2,1,2.141525177285075,1.2855581250041723
2024-08-24,2024,Crystal Palace,West Ham,0,2,1.3761002449318767,1.5662244968116283
2024-08-24,2024,Fulham,Leicester,2,1,1.9621819397434592,0.8570050401613116
2024-08-24,2024,Manchester City,Ipswich,4,1,3.0781802721321583,0.47999852895736694
2024-08-24,2024,Southampton,Nottingham Forest,0,1,0.21495162695646286,2.9170540049672127
2024-08-24,2024,Tottenham,Everton,4,0,2.61142669711262,0.6563607230782509
2024-08-25,2024,Bournemouth,Newcastle United,1,1,2.5351329995319247,1.8928701784461737
2024-08-25,2024,Liverpool,Brentford,2,0,2.7566235959529877,0.45723910816013813
2024-08-25,2024,Wolverhampton Wanderers,Chelsea,2,6,2.4181023770943284,2.029353965073824
2024-08-31,2024,Arsenal,Brighton,1,1,2.4179761298000813,1.9663048954680562
2024-08-31,2024,Brentford,Southampton,3,1,3.8948814626783133,1.6471344651654363
2024-08-31,2024,Everton,Bournemouth,2,3,2.5562909338623285,3.306605256162584
2024-08-31,2024,Ipswich,Fulham,1,1,0.7070484384894371,1.1888347528874874
2024-08-31,2024,Leicester,Aston Villa,1,2,0.774740525521338,2.1638509705662727
2024-08-31,2024,Nottingham Forest,Wolverhampton Wanderers,1,1,1.4106868719682097,1.1030844878405333
2024-08-31,2024,West Ham,Manchester City,1,3,0.9472012249752879,3.201973364688456
2024-09-01,2024,Chelsea,Crystal Palace,1,1,2.977430447936058,0.46125915087759495
2024-09-01,2024,Manchester United,Liverpool,0,3,1.5008666897192597,2.1039682999253273
2024-09-01,2024,Newcastle United,Tottenham,2,1,1.586936254054308,1.6458891360089183
2024-09-14,2024,Aston Villa,Everton,3,2,3.1780616473406553,0.8521577892825007
2024-09-14,2024,Bournemouth,Chelsea,0,1,1.5373092014342546,0.932725883089006
2024-09-14,2024,Brighton,Ipswich,0,0,2.0977270575240254,0.7239301726222038
2024-09-14,2024,Crystal Palace,Leicester,2,2,2.9030722184106708,1.6518704099580646
2024-09-14,2024,Fulham,West Ham,1,1,2.8860093792900443,0.6827187789604068
2024-09-14,2024,Liverpool,Nottingham Forest,0,1,1.1704415995627642,0.5895325113087893
2024-09-14,2024,Manchester City,Brentford,2,1,1.5527862347662449,1.0509431660175323
2024-09-14,2024,Southampton,Manchester United,0,3,1.5135247111320496,3.0269304495304823
2024-09-15,2024,Tottenham,Arsenal,0,1,0.7925954237580299,1.1208970211446285
2024-09-15,2024,Wolverhampton Wanderers,Newcastle United,1,2,1.4696941077709198,1.4880658388137817
2024-09-21,2024,Aston Villa,Wolverhampton Wanderers,3,1,2.3735127970576286,0.5201174151152372
