date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2022-08-05,2022,Crystal Palace,Arsenal,0,2,1.21010478772223,1.4979161024093628
2022-08-06,2022,Bournemouth,Aston Villa,2,0,0.5926349051296711,0.48889490962028503
2022-08-06,2022,Everton,Chelsea,0,1,0.5510672414675355,1.9231451079249382
2022-08-06,2022,Fulham,Liverpool,2,2,1.2682159170508385,2.341106364503503
2022-08-06,2022,Leeds,Wolverhampton Wanderers,2,1,0.8891703132539988,1.1024961806833744
2022-08-06,2022,Newcastle United,Nottingham Forest,2,0,1.8590993471443653,0.2377673014998436
2022-08-06,2022,Tottenham,Southampton,4,1,1.6172014456242323,0.38654579874128103
2022-08-07,2022,Leicester,Brentford,2,2,0.4556951988488436,0.9315731851384044
2022-08-07,2022,Manchester United,Brighton,1,2,1.4272308368235826,1.7613974744454026
2022-08-07,2022,West Ham,Manchester City,0,2,0.24618760030716658,2.587395003065467
2022-08-13,2022,Arsenal,Leicester,4,2,3.072910351678729,0.6938947066664696
2022-08-13,2022,Aston Villa,Everton,2,1,2.666964078322053,1.4148948062211275
2022-08-13,2022,Brentford,Manchester United,4,0,1.3878524024039507,0.8960386952385306
2022-08-13,2022,Brighton,Newcastle United,0,0,1.608350652270019,0.1839519999921322
2022-08-13,2022,Manchester City,Bournemouth,4,0,1.696069123223424,0.12394599989056587
2022-08-13,2022,Southampton,Leeds,2,2,1.4090598747134209,2.029454986564815
2022-08-13,2022,Wolverhampton Wanderers,Fulham,0,0,0.9753751223906875,1.0932197142392397
2022-08-14,2022,Chelsea,Tottenham,2,2,1.8394531831145287,1.5870775822550058
2022-08-14,2022,Nottingham Forest,West Ham,1,0,2.071542225778103,2.0948403170332313
2022-08-15,2022,Liverpool,Crystal Palace,1,1,2.2373711550608277,1.6732542105019093
2022-08-20,2022,Bournemouth,Arsenal,0,3,0.21133550256490707,1.8470145780593157
2022-08-20,2022,Crystal Palace,Aston Villa,3,1,3.3689581202343106,0.8038273816928267
2022-08-20,2022,Everton,Nottingham Forest,1,1,1.4409070126712322,0.9235402122139931
2022-08-20,2022,Fulham,Brentford,3,2,3.055023405700922,1.5935207046568394
2022-08-20,2022,Leicester,Southampton,1,2,0.24294769950211048,1.2415459025651217
2022-08-20,2022,Tottenham,Wolverhampton Wanderers,1,0,1.4840269032865763,0.6875064028427005
2022-08-21,2022,Leeds,Chelsea,3,0,2.6460415720939636,0.6924923183396459
2022-08-21,2022,Newcastle United,Manchester City,3,3,2.2127031069248915,3.6825890382751822
2022-08-21,2022,West Ham,Brighton,0,2,0.7699306011199951,1.8264508303254843
2022-08-22,2022,Manchester United,Liverpool,2,1,2.0224538883194327,1.527900293469429
2022-08-27,2022,Arsenal,Fulham,2,1,2.47535268496722,0.9295148076489568
2022-08-27,2022,Brentford,Everton,1,1,2.494477914646268,1.6705971285700798
2022-08-27,2022,Brighton,Leeds,1,0,1.6098616505041718,1.1523793088272214
2022-08-27,2022,Chelsea,Leicester,2,1,1.749162133783102,1.9602287858724594
2022-08-27,2022,Liverpool,Bournemouth,9,0,4.860353818163276,0.18099079793319106
2022-08-27,2022,Manchester City,Crystal Palace,4,2,2.4329165974631906,0.09197600185871124
2022-08-27,2022,Southampton,Manchester United,0,1,1.3631805926561356,2.1249621510505676
2022-08-28,2022,Aston Villa,West Ham,0,1,0.3045553956180811,0.33458910789340734
2022-08-28,2022,Nottingham Forest,Tottenham,0,2,0.8054451020434499,2.447071039583534
2022-08-28,2022,Wolverhampton Wanderers,Newcastle United,1,1,1.1324792131781578,1.9688802137970924
2022-08-30,2022,Crystal Palace,Brentford,1,1,0.7773620001971722,1.618081659078598
2022-08-30,2022,Fulham,Brighton,2,1,1.0825219973921776,1.7535855453461409
2022-08-30,2022,Leeds,Everton,1,1,1.0455100033432245,1.1734088957309723
2022-08-30,2022,Southampton,Chelsea,2,1,1.44085640180856,1.5046947980299592
2022-08-31,2022,Arsenal,Aston Villa,2,1,2.8131412779912353,0.2971682036295533
2022-08-31,2022,Bournemouth,Wolverhampton Wanderers,0,0,0.3620348982512951,1.5324622057378292
2022-08-31,2022,Liverpool,Newcastle United,2,1,1.763214928098023,0.6435458101332188
2022-08-31,2022,Manchester City,Nottingham Forest,6,0,3.8456348832696676,0.7297517042607069
2022-08-31,2022,West Ham,Tottenham,1,1,1.5247834753245115,0.7232838934287429
2022-09-01,2022,Leicester,Manchester United,0,1,0.6160064954310656,1.0996866952627897
2022-09-03,2022,Aston Villa,Manchester City,1,1,0.27939199283719063,1.9214315172284842
2022-09-03,2022,Brentford,Leeds,5,2,2.787350842729211,1.7960018329322338
2022-09-03,2022,Chelsea,West Ham,2,1,0.707333498634398,1.4196001002565026
2022-09-03,2022,Everton,Liverpool,0,0,1.398363477550447,1.42375479452312
2022-09-03,2022,Newcastle United,Crystal Palace,0,0,2.951313480734825,0.9211917091161013
2022-09-03,2022,Nottingham Forest,Bournemouth,2,3,1.3289477191865444,0.9050400871783495
2022-09-03,2022,Tottenham,Fulham,2,1,3.0360749373212457,0.3815554967150092
2022-09-03,2022,Wolverhampton Wanderers,Southampton,1,0,1.1003880240023136,1.2083763154223561
2022-09-04,2022,Brighton,Leicester,5,2,2.7316609025001526,1.0654895789921284
2022-09-04,2022,Manchester United,Arsenal,3,1,2.029039591550827,1.4223750131204724
2022-09-16,2022,Aston Villa,Southampton,1,0,1.3996437955647707,0.21830150112509727
2022-09-16,2022,Nottingham Forest,Fulham,2,3,1.4349221140146255,1.3495957013219595
2022-09-17,2022,Newcastle United,Bournemouth,1,1,1.5484889168292284,0.9769477732479572
2022-09-17,2022,Tottenham,Leicester,6,2,1.9861881667748094,1.5944945141673088
2022-09-17,2022,Wolverhampton Wanderers,Manchester City,0,3,0.3109952975064516,1.4368082163855433
2022-09-18,2022,Brentford,Arsenal,0,3,0.5401102006435394,1.3202046137303114
2022-09-18,2022,Everton,West Ham,1,0,0.39773049391806126,0.6553509002551436
2022-10-01,2022,Arsenal,Tottenham,3,1,2.484033929184079,1.502695320174098
2022-10-01,2022,Bournemouth,Brentford,0,0,0.758127624168992,1.0466655995696783
2022-10-01,2022,Crystal Palace,Chelsea,1,2,0.7098696120083332,1.3113835919648409
2022-10-01,2022,Fulham,Newcastle United,1,4,0.683700691908598,5.247745802626014
2022-10-01,2022,Liverpool,Brighton,3,3,2.234127039089799,2.3656709790229797
2022-10-01,2022,Southampton,Everton,1,2,1.9991593984887004,2.043093180283904
2022-10-01,2022,West Ham,Wolverhampton Wanderers,2,0,1.0411686096340418,0.5759877003729343
2022-10-02,2022,Leeds,Aston Villa,0,0,0.29862579703330994,1.95372043736279
2022-10-02,2022,Manchester City,Manchester United,6,3,3.0462735909968615,1.7737950636073947
2022-10-03,2022,Leicester,Nottingham Forest,4,0,1.2518092999234796,1.221689686179161
2022-10-08,2022,Bournemouth,Leicester,2,1,1.1583822891116142,1.1812506709247828
2022-10-08,2022,Brighton,Tottenham,0,1,0.8997342959046364,0.7716411137953401
2022-10-08,2022,Chelsea,Wolverhampton Wanderers,3,0,2.430922716856003,0.7484495975077152
2022-10-08,2022,Manchester City,Southampton,4,0,2.7415234996005893,0.1024559997022152
2022-10-08,2022,Newcastle United,Brentford,5,1,2.4475449062883854,1.1346618123352528
2022-10-09,2022,Arsenal,Liverpool,3,2,2.8432393055409193,0.7660531103610992
2022-10-09,2022,Crystal Palace,Leeds,2,1,1.6519418824464083,1.1017224993556738
2022-10-09,2022,Everton,Manchester United,1,2,0.36584480199962854,1.8261200971901417
2022-10-09,2022,West Ham,Fulham,3,1,3.7201434643939137,0.5498480089008808
2022-10-10,2022,Nottingham Forest,Aston Villa,1,1,0.22134590335190296,0.6571867018938065
2022-10-14,2022,Brentford,Brighton,2,0,1.906364506110549,2.166133778169751
2022-10-15,2022,Fulham,Bournemouth,2,2,1.617375717498362,1.6282911822199821
2022-10-15,2022,Leicester,Crystal Palace,0,0,0.9734267983585596,0.3468080051243305
2022-10-15,2022,Tottenham,Everton,2,0,2.4993344265967607,0.5600391980260611
2022-10-15,2022,Wolverhampton Wanderers,Nottingham Forest,1,0,1.2236815243959427,1.2476120563223958
2022-10-16,2022,Aston Villa,Chelsea,0,2,2.4490967113524675,1.2364258170127869
2022-10-16,2022,Leeds,Arsenal,0,1,2.0223194183781743,0.8217569924890995
2022-10-16,2022,Liverpool,Manchester City,1,0,2.0001709144562483,0.9114930108189583
2022-10-16,2022,Manchester United,Newcastle United,0,0,1.4160558134317398,0.8006930947303772
2022-10-16,2022,Southampton,West Ham,1,1,0.5288523947820067,1.7284323079511523
2022-10-18,2022,Brighton,Nottingham Forest,0,0,2.1718092132359743,0.19500319845974445
2022-10-18,2022,Crystal Palace,Wolverhampton Wanderers,2,1,1.2561713010072708,0.8578372616320848
2022-10-19,2022,Bournemouth,Southampton,0,1,0.8104520067572594,1.248474132269621
2022-10-19,2022,Brentford,Chelsea,0,0,1.452282684855163,0.5574045013636351
2022-10-19,2022,Liverpool,West Ham,1,0,2.249056277796626,2.4864892568439245
2022-10-19,2022,Manchester United,Tottenham,2,0,1.7097301790490746,0.6585254929959774
2022-10-19,2022,Newcastle United,Everton,1,0,1.1339347027242184,0.06095670163631439
2022-10-20,2022,Fulham,Aston Villa,3,0,2.911138841882348,0.7114872001111507
2022-10-20,2022,Leicester,Leeds,2,0,0.6552493926137686,1.1946412092074752
2022-10-22,2022,Chelsea,Manchester United,1,1,1.2023758105933666,0.7309350091964006
2022-10-22,2022,Everton,Crystal Palace,3,0,1.933960591442883,0.597167294472456
2022-10-22,2022,Manchester City,Brighton,3,1,1.862385492771864,0.5286307837814093
2022-10-22,2022,Nottingham Forest,Liverpool,1,0,2.9087309800088406,2.201213214546442
2022-10-23,2022,Aston Villa,Brentford,4,0,4.203958982601762,1.01003987621516
2022-10-23,2022,Leeds,Fulham,2,3,2.0233617275953293,2.4751149117946625
2022-10-23,2022,Southampton,Arsenal,1,1,0.6226529385894537,1.5789701901376247
2022-10-23,2022,Tottenham,Newcastle United,1,2,1.5651246821507812,1.130637084133923
2022-10-23,2022,Wolverhampton Wanderers,Leicester,0,4,1.6300161117687821,0.9890748849138618
2022-10-24,2022,West Ham,Bournemouth,2,0,1.9896778985857964,0.7304422985762358
2022-10-29,2022,Bournemouth,Tottenham,2,3,0.887533406727016,2.195440580137074
2022-10-29,2022,Brentford,Wolverhampton Wanderers,1,1,1.312869685702026,0.5577882947400212
2022-10-29,2022,Brighton,Chelsea,4,1,2.9383752644062042,1.0755353923887014
2022-10-29,2022,Crystal Palace,Southampton,1,0,1.003841600380838,1.3580315988510847
2022-10-29,2022,Fulham,Everton,0,0,1.7672680877149105,1.1916639786213636
2022-10-29,2022,Leicester,Manchester City,0,1,0.6935971220955253,0.7038274956867099
2022-10-29,2022,Liverpool,Leeds,1,2,1.9128061886876822,1.6127117834985256
2022-10-29,2022,Newcastle United,Aston Villa,4,0,4.278362605720758,0.270813699811697
2022-10-30,2022,Arsenal,Nottingham Forest,5,0,3.1485959170386195,0.20612679794430733
2022-10-30,2022,Manchester United,West Ham,1,0,1.7513972222805023,1.0004369225353003
2022-11-05,2022,Everton,Leicester,0,2,1.3729018215090036,2.267895066179335
2022-11-05,2022,Leeds,Bournemouth,4,3,2.225965593010187,1.5585557855665684
2022-11-05,2022,Manchester City,Fulham,2,1,2.3933164216578007,0.8438838170841336
2022-11-05,2022,Nottingham Forest,Brentford,2,2,1.2969558965414762,1.2204020004719496
2022-11-05,2022,Wolverhampton Wanderers,Brighton,2,3,1.2925187032669783,1.9324159873649478
2022-11-06,2022,Aston Villa,Manchester United,3,1,0.578563210554421,0.5171888181939721
2022-11-06,2022,Chelsea,Arsenal,0,1,0.2788142953068018,2.378461287356913
2022-11-06,2022,Southampton,Newcastle United,1,4,1.652275912463665,1.4210143871605396
2022-11-06,2022,Tottenham,Liverpool,1,2,1.8173563033342361,1.4654834037646651
2022-11-06,2022,West Ham,Crystal Palace,1,2,0.19257869943976402,1.0347148906439543
2022-11-12,2022,Bournemouth,Everton,3,0,2.5962381809949875,0.7704657930880785
2022-11-12,2022,Liverpool,Southampton,3,1,2.74417632073164,1.434269418939948
2022-11-12,2022,Manchester City,Brentford,1,2,1.6116000264883041,3.2901244796812534
2022-11-12,2022,Newcastle United,Chelsea,1,0,1.3601032234728336,0.3591053932905197
2022-11-12,2022,Nottingham Forest,Crystal Palace,1,0,1.2375172972679138,1.1455244179815054
2022-11-12,2022,Tottenham,Leeds,4,3,2.5856511760503054,1.7175356401130557
2022-11-12,2022,West Ham,Leicester,0,2,0.720721603371203,1.6117389220744371
2022-11-12,2022,Wolverhampton Wanderers,Arsenal,0,2,0.5123392008244991,2.290243783965707
2022-11-13,2022,Brighton,Aston Villa,1,2,0.8291073935106397,1.1543662212789059
2022-11-13,2022,Fulham,Manchester United,1,2,1.7021780908107758,3.4745921632274985
2022-12-26,2022,Arsenal,West Ham,3,1,1.8946213945746422,1.0265155211091042
2022-12-26,2022,Aston Villa,Liverpool,1,3,1.6915514869615436,3.506935919634998
2022-12-26,2022,Brentford,Tottenham,2,2,2.364653490483761,0.8837873442098498
2022-12-26,2022,Crystal Palace,Fulham,0,3,0.4217529967427254,2.7822627779096365
2022-12-26,2022,Everton,Wolverhampton Wanderers,1,2,1.230786387808621,1.2207576744258404
2022-12-26,2022,Leicester,Newcastle United,0,3,0.31341459788382053,1.7638229252770543
2022-12-26,2022,Southampton,Brighton,1,3,1.9875501366332173,1.0071436129510403
2022-12-27,2022,Chelsea,Bournemouth,2,0,1.9137746505439281,0.44307035859674215
2022-12-27,2022,Manchester United,Nottingham Forest,3,0,2.1408648090437055,0.4888273533433676
2022-12-28,2022,Leeds,Manchester City,1,3,0.6044467920437455,4.225225358270109
2022-12-30,2022,Liverpool,Leicester,2,1,2.0258989091962576,0.8633123990148306
2022-12-30,2022,West Ham,Brentford,0,2,1.1397918397560716,1.6142176622524858
2022-12-31,2022,Bournemouth,Crystal Palace,0,2,0.8958188220858574,1.7535373074933887
2022-12-31,2022,Brighton,Arsenal,2,4,1.1566324811428785,3.311382194980979
2022-12-31,2022,Fulham,Southampton,2,1,1.4930495116859674,0.6987115107476711
2022-12-31,2022,Manchester City,Everton,1,1,2.3780080396682024,0.07600189931690693
2022-12-31,2022,Newcastle United,Leeds,0,0,2.788456696085632,0.5170987993478775
2022-12-31,2022,Wolverhampton Wanderers,Manchester United,0,1,0.58767169713974,2.463301422074437
2023-01-01,2022,Nottingham Forest,Chelsea,1,1,0.9930998012423515,1.3730462230741978
2023-01-01,2022,Tottenham,Aston Villa,0,2,0.5693826861679554,1.217325177974999
2023-01-02,2022,Brentford,Liverpool,3,1,2.525509499013424,2.106089733541012
2023-01-03,2022,Arsenal,Newcastle United,0,0,0.970637091435492,1.011116891168058
2023-01-03,2022,Everton,Brighton,1,4,1.1689572185277939,2.508187210187316
2023-01-03,2022,Leicester,Fulham,0,1,1.4530934058129787,1.33492939081043
2023-01-03,2022,Manchester United,Bournemouth,3,0,2.973827738314867,0.6790218837559223
2023-01-04,2022,Aston Villa,Wolverhampton Wanderers,1,1,1.0322547918185592,0.8325225152075291
2023-01-04,2022,Crystal Palace,Tottenham,0,4,0.7875246126204729,1.67080619931221
2023-01-04,2022,Leeds,West Ham,2,2,1.2762623988091946,1.2938066432252526
2023-01-04,2022,Southampton,Nottingham Forest,0,1,0.6293694144114852,1.2424902953207493
2023-01-05,2022,Chelsea,Manchester City,0,1,0.5027806982398033,1.7294284161180258
2023-01-12,2022,Fulham,Chelsea,2,1,0.7131649050861597,2.4296586588025093
2023-01-13,2022,Aston Villa,Leeds,2,1,1.6459852922707796,2.7879681643098593
2023-01-14,2022,Brentford,Bournemouth,2,0,1.2981520164757967,0.26961290184408426
2023-01-14,2022,Brighton,Liverpool,3,0,2.4617885686457157,1.2885326957330108
2023-01-14,2022,Everton,Southampton,1,2,1.182187200523913,1.0841155797243118
2023-01-14,2022,Manchester United,Manchester City,2,1,1.9822801798582077,0.736950222402811
2023-01-14,2022,Nottingham Forest,Leicester,2,0,1.7531283861026168,0.8034220114350319
2023-01-14,2022,Wolverhampton Wanderers,West Ham,1,0,0.8065804028883576,0.7363591995090246
2023-01-15,2022,Chelsea,Crystal Palace,1,0,2.129869006574154,0.8373654503375292
2023-01-15,2022,Newcastle United,Fulham,1,0,1.9645666368305683,0.9923698157072067
2023-01-15,2022,Tottenham,Arsenal,0,2,1.711915816180408,2.063609302043915
2023-01-18,2022,Crystal Palace,Manchester United,1,1,0.4133386015892029,1.3943665865808725
2023-01-19,2022,Manchester City,Tottenham,4,2,2.392075697891414,1.1855585277080536
2023-01-21,2022,Bournemouth,Nottingham Forest,1,1,1.8127129757776856,1.626435502897948
2023-01-21,2022,Crystal Palace,Newcastle United,0,0,0.33315389696508646,1.4523112047463655
2023-01-21,2022,Leicester,Brighton,2,2,1.4539888072758913,1.9459223477169871
2023-01-21,2022,Liverpool,Chelsea,0,0,1.3012495748698711,1.8446718957275152
2023-01-21,2022,Southampton,Aston Villa,0,1,0.672444892115891,1.171939187683165
2023-01-21,2022,West Ham,Everton,2,0,2.5316678136587143,0.28682620357722044
2023-01-22,2022,Arsenal,Manchester United,3,2,2.9636268001049757,0.2722460962831974
2023-01-22,2022,Leeds,Brentford,0,0,0.3747363965958357,0.17113999836146832
2023-01-22,2022,Manchester City,Wolverhampton Wanderers,3,0,3.3275716230273247,0.4723244979977608
2023-01-23,2022,Fulham,Tottenham,0,1,1.0933932792395353,0.9938052017241716
2023-02-03,2022,Chelsea,Fulham,0,0,1.4147133799269795,0.49579620361328125
2023-02-04,2022,Aston Villa,Leicester,2,4,1.5154657792299986,2.497837010771036
2023-02-04,2022,Brentford,Southampton,3,0,2.3893066234886646,0.6666182745248079
2023-02-04,2022,Brighton,Bournemouth,1,0,3.1435711830854416,0.9148215930908918
2023-02-04,2022,Everton,Arsenal,1,0,2.0919072721153498,0.6918189991265535
2023-02-04,2022,Manchester United,Crystal Palace,2,1,2.0984136182814837,1.411502443253994
2023-02-04,2022,Newcastle United,West Ham,1,1,1.2288306094706059,1.2783105913549662
2023-02-04,2022,Wolverhampton Wanderers,Liverpool,3,0,2.8048293869942427,1.3191805090755224
2023-02-05,2022,Nottingham Forest,Leeds,1,0,0.3324998989701271,1.1285429988056421
2023-02-05,2022,Tottenham,Manchester City,1,0,1.4596784841269255,0.7737475000321865
2023-02-08,2022,Manchester United,Leeds,2,2,2.0154949901625514,0.5685018124058843
2023-02-11,2022,Arsenal,Brentford,1,1,1.3684691973030567,2.1753770653158426
2023-02-11,2022,Bournemouth,Newcastle United,1,1,1.619216850027442,2.0190100399777293
2023-02-11,2022,Crystal Palace,Brighton,1,1,0.9282797761261463,2.6498078256845474
2023-02-11,2022,Fulham,Nottingham Forest,2,0,1.713586812838912,0.6868235915899277
2023-02-11,2022,Leicester,Tottenham,4,1,1.42023173160851,1.1661325991153717
