date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2017-08-11,2017,Arsenal,Leicester,4,3,2.543286466039717,1.4649459961801767
2017-08-12,2017,Brighton,Manchester City,0,2,0.2887327978387475,2.2576439091935754
2017-08-12,2017,Chelsea,Burnley,2,3,1.3565054098144174,0.5749476766213775
2017-08-12,2017,Crystal Palace,Huddersfield,0,3,0.9889337718486786,1.7365679144859314
2017-08-12,2017,Everton,Stoke,1,0,0.7205738835036755,0.27665940299630165
2017-08-12,2017,Southampton,Swansea,0,0,2.219346560537815,0.4166530855000019
2017-08-12,2017,Watford,Liverpool,3,3,2.2249540062621236,2.6660893596708775
2017-08-12,2017,West Bromwich Albion,Bournemouth,1,0,1.1839921409264207,0.378658764064312
2017-08-13,2017,Manchester United,West Ham,4,0,2.638525266200304,0.6265403628349304
2017-08-13,2017,Newcastle United,Tottenham,0,2,0.6420986410230398,2.344184502027929
2017-08-19,2017,Bournemouth,Watford,0,2,0.7666938453912735,2.182882035151124
2017-08-19,2017,Burnley,West Bromwich Albion,0,1,1.3767984276637435,0.6530576860532165
2017-08-19,2017,Leicester,Brighton,2,0,1.9123718468472362,0.12307509034872055
2017-08-19,2017,Liverpool,Crystal Palace,1,0,2.852350893430412,0.7273641861975193
2017-08-19,2017,Southampton,West Ham,3,2,2.1424003168940544,1.572562349960208
2017-08-19,2017,Stoke,Arsenal,1,0,0.6935361418873072,1.4065839424729347
2017-08-19,2017,Swansea,Manchester United,0,4,0.30416426062583923,3.6893863389268517
2017-08-20,2017,Huddersfield,Newcastle United,1,0,0.26751597970724106,0.9733217349275947
2017-08-20,2017,Tottenham,Chelsea,1,2,0.7251091599464417,0.8344232812523842
2017-08-21,2017,Manchester City,Everton,1,1,1.143354662694037,0.5997101319953799
2017-08-26,2017,Bournemouth,Manchester City,1,2,0.41847852151840925,1.7688109837472439
2017-08-26,2017,Crystal Palace,Swansea,0,2,0.818950891494751,0.966782957315445
2017-08-26,2017,Huddersfield,Southampton,0,0,1.5160528579726815,0.7959105251356959
2017-08-26,2017,Manchester United,Leicester,2,0,2.8030177298933268,0.6715954067185521
2017-08-26,2017,Newcastle United,West Ham,3,0,2.761071831919253,0.5643105339258909
