date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2016-08-13,2016,Burnley,Swansea,0,1,1.0514230709522963,1.7527567176148295
2016-08-13,2016,Crystal Palace,West Bromwich Albion,0,1,0.9917423678562045,0.6862680399790406
2016-08-13,2016,Everton,Tottenham,1,1,0.7900625746697187,1.142962934449315
2016-08-13,2016,Hull,Leicester,2,1,0.7582575315609574,2.671262487769127
2016-08-13,2016,Manchester City,Sunderland,2,1,1.954792857170105,1.0987662747502327
2016-08-13,2016,Middlesbrough,Stoke,1,1,1.8052260968834162,0.48562551476061344
2016-08-13,2016,Southampton,Watford,1,1,0.9400103739462793,0.18004590272903442
2016-08-14,2016,Arsenal,Liverpool,3,4,1.1819674842990935,1.6847278103232384
2016-08-14,2016,Bournemouth,Manchester United,1,3,0.5238266987726092,2.103819439187646
2016-08-15,2016,Chelsea,West Ham,2,1,1.4602953689172864,0.45052371360361576
2016-08-19,2016,Manchester United,Southampton,2,0,1.367301246151328,0.6132325986400247
2016-08-20,2016,Burnley,Liverpool,2,0,0.1975357960909605,0.939024930819869
2016-08-20,2016,Leicester,Arsenal,0,0,0.5536927990615368,0.5230876170098782
2016-08-20,2016,Stoke,Manchester City,1,4,1.3114610686898232,2.171976580284536
2016-08-20,2016,Swansea,Hull,0,2,1.141339804045856,2.2983600897714496
2016-08-20,2016,Tottenham,Crystal Palace,1,0,2.3503140518441796,0.35794294718652964
2016-08-20,2016,Watford,Chelsea,1,2,0.8045487096533179,1.7675667759031057
2016-08-20,2016,West Bromwich Albion,Everton,1,2,2.018852423876524,1.8507313830778003
2016-08-21,2016,Sunderland,Middlesbrough,1,2,1.4644994083791971,0.8549076449126005
2016-08-21,2016,West Ham,Bournemouth,1,0,1.6928791478276253,0.3981173373758793
2016-08-27,2016,Chelsea,Burnley,3,0,2.6583751598373055,0.18448951840400696
2016-08-27,2016,Crystal Palace,Bournemouth,1,1,2.706359126139432,0.97401402704417706
2016-08-27,2016,Everton,Stoke,1,0,2.318352682515979,0.18741503963246942
2016-08-27,2016,Hull,Manchester United,0,1,0.2688153311610222,2.491729771718383
2016-08-27,2016,Leicester,Swansea,2,1,2.852215498685837,0.32818034291267395
2016-08-27,2016,Southampton,Sunderland,1,1,0.6137426299974322,1.3914200142025948
2016-08-27,2016,Tottenham,Liverpool,1,1,0.5905112503096461,1.9256914677098393
2016-08-27,2016,Watford,Arsenal,1,3,1.0981065584346652,2.0378678124397993
2016-08-28,2016,Manchester City,West Ham,3,1,3.240828540176153,1.0838463641703129
2016-08-28,2016,West Bromwich Albion,Middlesbrough,0,0,0.7003103466704488,0.39681600499898195
2016-09-10,2016,Arsenal,Southampton,2,1,1.8921915758401155,1.1887169536203146
2016-09-10,2016,Bournemouth,West Bromwich Albion,1,0,0.9873699638992548,1.4834655169397593
2016-09-10,2016,Burnley,Hull,1,1,0.45367147866636515,0.9071161272004247
2016-09-10,2016,Liverpool,Leicester,4,1,2.769163681194186,1.2250829366967082
2016-09-10,2016,Manchester United,Manchester City,1,2,1.0101262098178267,1.9369706455618143
2016-09-10,2016,Middlesbrough,Crystal Palace,1,2,0.6119594061747193,1.1248375000432134
2016-09-10,2016,Stoke,Tottenham,0,4,1.0187144866213202,2.7702513905242085
2016-09-10,2016,West Ham,Watford,2,4,1.327445587143302,1.8573313690721989
2016-09-11,2016,Swansea,Chelsea,2,2,1.2303999364376068,2.1964406315237284
2016-09-12,2016,Sunderland,Everton,0,3,1.0496614817529917,2.8548888601362705
2016-09-16,2016,Chelsea,Liverpool,1,2,1.1649465980008245,1.4167912639677525
2016-09-17,2016,Everton,Middlesbrough,3,1,1.1746653281152248,0.17808143980801105
2016-09-17,2016,Hull,Arsenal,1,4,0.9696926921606064,3.692122993990779
2016-09-17,2016,Leicester,Burnley,3,0,1.9864800870418549,0.46452317759394646
2016-09-17,2016,Manchester City,Bournemouth,4,0,3.387326047755778,0.3896719431504607
2016-09-17,2016,West Bromwich Albion,West Ham,4,2,1.9642948936671019,2.374215150717646
2016-09-18,2016,Crystal Palace,Stoke,4,1,1.3136640209704638,1.2030830197036266
2016-09-18,2016,Southampton,Swansea,1,0,2.154625312425196,0.490661034360528
2016-09-18,2016,Tottenham,Sunderland,1,0,2.5279108993709087,0.9608207680284977
2016-09-18,2016,Watford,Manchester United,3,1,1.7450639680027962,1.4135855035856366
2016-09-24,2016,Arsenal,Chelsea,3,0,1.6622356111183763,0.613552724942565
2016-09-24,2016,Bournemouth,Everton,1,0,0.6935941390693188,1.208258698694408
2016-09-24,2016,Liverpool,Hull,5,1,4.6516702910885215,0.15754854679107666
2016-09-24,2016,Manchester United,Leicester,4,1,2.456042194738984,0.28799168299883604
2016-09-24,2016,Middlesbrough,Tottenham,1,2,0.36150813288986683,1.4271745551377535
2016-09-24,2016,Stoke,West Bromwich Albion,1,1,0.9796728938817978,0.2708617616444826
2016-09-24,2016,Sunderland,Crystal Palace,2,3,1.5145675241947174,1.7932312563061714
2016-09-24,2016,Swansea,Manchester City,1,3,1.1109561575576663,2.5770411863923073
2016-09-25,2016,West Ham,Southampton,0,3,0.7023659162223339,3.0099819879978895
2016-09-26,2016,Burnley,Watford,2,0,0.5697343125939369,0.7768241781741381
2016-09-30,2016,Everton,Crystal Palace,1,1,1.1541995871812105,0.47810855600982904
2016-10-01,2016,Hull,Chelsea,0,2,0.27537496481090784,2.0437675630673766
2016-10-01,2016,Sunderland,West Bromwich Albion,1,1,1.1926835179328918,0.8848779639229178
2016-10-01,2016,Swansea,Liverpool,1,2,2.6584194470196962,2.0223921947181225
2016-10-01,2016,Watford,Bournemouth,2,2,1.2404100401327014,1.3557858690619469
2016-10-01,2016,West Ham,Middlesbrough,1,1,0.8869020557031035,0.8526026662439108
2016-10-02,2016,Burnley,Arsenal,0,1,0.6087831370532513,1.854334780946374
2016-10-02,2016,Leicester,Southampton,0,0,0.4502733685076237,0.9209624771028757
2016-10-02,2016,Manchester United,Stoke,1,1,2.840155778452754,1.2004300486296415
2016-10-02,2016,Tottenham,Manchester City,2,0,1.6997453905642033,0.9095126958563924
2016-10-15,2016,Arsenal,Swansea,3,2,3.505185203626752,1.7605468221008778
2016-10-15,2016,Bournemouth,Hull,6,1,2.9587447373196483,0.3885893328115344
2016-10-15,2016,Chelsea,Leicester,3,0,3.1157310884445906,0.18254874553531408
2016-10-15,2016,Crystal Palace,West Ham,0,1,1.9459917088970542,0.8742191279307008
2016-10-15,2016,Manchester City,Everton,1,1,2.6944317650049925,0.14449828770011663
2016-10-15,2016,Stoke,Sunderland,2,0,2.366645726375282,0.5875715119764209
2016-10-15,2016,West Bromwich Albion,Tottenham,1,1,1.3344405479729176,1.3314140364527702
2016-10-16,2016,Middlesbrough,Watford,0,1,0.5285762008279562,0.08937485981732607
2016-10-16,2016,Southampton,Burnley,3,1,4.2122057899832726,1.0312598943710327
2016-10-17,2016,Liverpool,Manchester United,0,0,0.27044106367975473,0.5377624286338687
2016-10-22,2016,Arsenal,Middlesbrough,0,0,0.7118112146854401,1.7065014857798815
2016-10-22,2016,Bournemouth,Tottenham,0,0,0.5233706124126911,0.7452895836904645
2016-10-22,2016,Burnley,Everton,2,1,0.9469851907342672,0.7552412152290344
2016-10-22,2016,Hull,Stoke,0,2,0.7016063621267676,1.0427323207259178
2016-10-22,2016,Leicester,Crystal Palace,3,1,1.70710195787251,1.6843027817085385
2016-10-22,2016,Liverpool,West Bromwich Albion,2,1,2.305568752810359,0.6859820205718279
2016-10-22,2016,Swansea,Watford,0,0,1.3321537412703037,0.48112364020198584
2016-10-22,2016,West Ham,Sunderland,1,0,1.1958469729870558,0.8083391757681966
2016-10-23,2016,Chelsea,Manchester United,4,0,2.2519150879234076,0.7441470785997808
2016-10-23,2016,Manchester City,Southampton,1,1,1.1595979370176792,0.5637518707662821
2016-10-29,2016,Crystal Palace,Liverpool,2,4,0.4960443414747715,2.2605598885565996
2016-10-29,2016,Manchester United,Burnley,0,0,2.7239100858569145,0.32795683667063713
2016-10-29,2016,Middlesbrough,Bournemouth,2,0,1.443165604956448,1.54598599486053
2016-10-29,2016,Sunderland,Arsenal,1,4,0.8534338977187872,2.635796978138387
2016-10-29,2016,Tottenham,Leicester,1,1,1.698331112973392,0.7409867579117417
2016-10-29,2016,Watford,Hull,1,0,1.1635885639116168,0.2515717316418886
2016-10-29,2016,West Bromwich Albion,Manchester City,0,4,0.6144775804132223,2.4801815943792462
2016-10-30,2016,Everton,West Ham,2,0,2.0290310131385922,0.9528830610215664
2016-10-30,2016,Southampton,Chelsea,0,2,0.42236373387277126,1.1475928341969848
2016-11-01,2016,Stoke,Swansea,3,1,2.164069260470569,1.1005843626335263
2016-11-05,2016,Bournemouth,Sunderland,1,2,2.6519119162112474,1.136715822853148
2016-11-05,2016,Burnley,Crystal Palace,3,2,2.314458815380931,2.059608405455947
2016-11-05,2016,Chelsea,Everton,5,0,1.9968902803957462,0.01313214935362339
2016-11-05,2016,Manchester City,Middlesbrough,1,1,2.4960557827726007,0.20876163709908724
2016-11-05,2016,West Ham,Stoke,1,1,0.4045281205326319,0.8104596640914679
2016-11-06,2016,Arsenal,Tottenham,1,1,0.679050668142736,1.195854269899428
2016-11-06,2016,Hull,Southampton,2,1,0.5612147767096758,2.0304594691842794
2016-11-06,2016,Leicester,West Bromwich Albion,1,2,0.6296777725219727,0.781959586776793
2016-11-06,2016,Liverpool,Watford,6,1,4.251772994175553,0.7711331183090806
2016-11-06,2016,Swansea,Manchester United,1,3,0.5126603627577424,1.0000574085861444
2016-11-19,2016,Crystal Palace,Manchester City,1,2,0.4400820443406701,1.3942067679017782
2016-11-19,2016,Everton,Swansea,1,1,1.5487692449241877,1.074709301814437
2016-11-19,2016,Manchester United,Arsenal,1,1,0.5114618837833405,0.5758129367604852
2016-11-19,2016,Southampton,Liverpool,0,0,0.09420550800859928,1.6889762841165066
2016-11-19,2016,Stoke,Bournemouth,0,1,1.6042868252843618,1.240124287083745
2016-11-19,2016,Sunderland,Hull,3,0,0.9515110924839973,1.2744080433622003
2016-11-19,2016,Tottenham,West Ham,3,2,2.567610808648169,1.8125627664849162
2016-11-19,2016,Watford,Leicester,2,1,0.7196997683495283,1.1968597080558538
2016-11-20,2016,Middlesbrough,Chelsea,0,1,0.5614606887102127,1.6873782640323043
2016-11-22,2016,West Bromwich Albion,Burnley,4,0,1.4051235057413578,0.5710054226219654
2016-11-26,2016,Burnley,Manchester City,1,2,0.4762320825830102,2.2947674533352256
2016-11-26,2016,Chelsea,Tottenham,2,1,1.2494820207357407,0.4225684702396393
2016-11-26,2016,Hull,West Bromwich Albion,1,1,0.4244566885754466,1.4021272752434015
2016-11-26,2016,Leicester,Middlesbrough,2,2,2.0478040743619204,0.42525198869407177
2016-11-26,2016,Liverpool,Sunderland,2,0,2.0246101459488273,0.2910730177536607
2016-11-26,2016,Swansea,Crystal Palace,5,4,3.551920725032687,2.2974334778264165
2016-11-27,2016,Arsenal,Bournemouth,3,1,2.8696986036375165,2.0491022458299994
2016-11-27,2016,Manchester United,West Ham,1,1,1.451316005550325,0.7493878211826086
2016-11-27,2016,Southampton,Everton,1,0,2.8056185552850366,0.6151738427579403
2016-11-27,2016,Watford,Stoke,0,1,0.5477437973022461,0.7218233291059732
2016-12-03,2016,Crystal Palace,Southampton,3,0,2.2007303815335035,0.7666250104084611
2016-12-03,2016,Manchester City,Chelsea,1,3,2.2406143844127655,1.2848030999302864
2016-12-03,2016,Stoke,Burnley,2,0,1.1448759492486715,0.7788886986672878
2016-12-03,2016,Sunderland,Leicester,2,1,1.441435420885682,1.1541599612683058
2016-12-03,2016,Tottenham,Swansea,5,0,4.334624174982309,0.03421090915799141
2016-12-03,2016,West Bromwich Albion,Watford,3,1,1.1773677356541157,1.487156587652862
2016-12-03,2016,West Ham,Arsenal,1,5,0.9062809646129608,3.036004116758704
2016-12-04,2016,Bournemouth,Liverpool,4,3,3.0767905078828335,1.265320056118071
2016-12-04,2016,Everton,Manchester United,1,1,1.6498520122841,0.5412992425262928
2016-12-06,2016,Middlesbrough,Hull,1,0,1.9506408385932446,0.22133883833885193
2016-12-10,2016,Arsenal,Stoke,3,1,1.5802657408639789,1.2940122680738568
2016-12-10,2016,Burnley,Bournemouth,3,2,2.201345478184521,1.0070429388433695
2016-12-10,2016,Hull,Crystal Palace,3,3,2.167880095541477,1.5005915518850088
2016-12-10,2016,Leicester,Manchester City,4,2,2.605830297805369,0.9737030453979969
2016-12-10,2016,Swansea,Sunderland,3,0,2.181850495748222,0.6732577756047249
2016-12-10,2016,Watford,Everton,3,2,1.4927102038636804,1.096748262643814
2016-12-11,2016,Chelsea,West Bromwich Albion,1,0,0.5520803891122341,0.21257427148520947
2016-12-11,2016,Liverpool,West Ham,2,2,1.7913361759856343,0.6499795475974679
2016-12-11,2016,Manchester United,Tottenham,1,0,1.0499993348494172,0.720340589992702
2016-12-11,2016,Southampton,Middlesbrough,1,0,1.729192391037941,0.5317490734159946
2016-12-13,2016,Bournemouth,Leicester,1,0,0.6599031267687678,1.675099553540349
2016-12-13,2016,Everton,Arsenal,2,1,1.4603366609662771,1.6007837262004614
2016-12-14,2016,Middlesbrough,Liverpool,0,3,0.16158333607017994,2.141465644352138
2016-12-14,2016,Sunderland,Chelsea,0,1,0.47397884353995323,1.2245872467756271
2016-12-14,2016,West Ham,Burnley,1,0,2.352950840257108,1.0817152289673686
2016-12-15,2016,Crystal Palace,Manchester United,1,2,0.7103237006813288,1.2730648126453161
2016-12-15,2016,Manchester City,Watford,2,0,1.6235872600227594,0.4974622242152691
2016-12-15,2016,Stoke,Southampton,0,0,0.33375412970781326,0.7231138218194246
2016-12-15,2016,Tottenham,Hull,3,0,2.863628363236785,0.5845221430063248
2016-12-15,2016,West Bromwich Albion,Swansea,3,1,1.7826775396242738,1.187759137712419
2016-12-17,2016,Crystal Palace,Chelsea,0,1,0.35633126832544804,0.8185942135751247
2016-12-17,2016,Middlesbrough,Swansea,3,0,1.7154905572533607,0.6033777128905058
2016-12-17,2016,Stoke,Leicester,2,2,2.5370027348399162,1.2557241516187787
2016-12-17,2016,Sunderland,Watford,1,0,1.1352635473012924,1.0755151025950909
2016-12-17,2016,West Bromwich Albion,Manchester United,0,2,0.6004261020570993,0.9951230064034462
2016-12-17,2016,West Ham,Hull,1,0,1.9215054046362638,1.1347861476242542
